,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Cadastro Positivo - Pontualidade - Empréstimo Pessoal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Idade,,,,,Gênero,,Renda (salário mínimo),,,,,,,Região,,,,,Estado,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mês,até 25,26 a 35,36 a 50,51 a 60,acima de 60,F,M,até 1,2 a 3,3 a 4,4 a 5 ,5 a 6,6 a 10,acima 10,N,NE,CO,SE,S,AC,AL,AM,AP,BA,CE,DF,ES,GO,MA,MG,MS,MT,PA,PB,PE,PI,PR,RJ,RN,RO,RR,RS,SC,SE,SP,TO,Total
Jan-23,n.d.,n.d.,n.d.,n.d.,n.d.,n.d.,n.d.,n.d.,n.d.,n.d.,n.d.,n.d.,n.d.,n.d.,n.d.,n.d.,n.d.,n.d.,n.d.,n.d.,n.d.,n.d.,n.d.,n.d.,n.d.,n.d.,n.d.,n.d.,n.d.,n.d.,n.d.,n.d.,n.d.,n.d.,n.d.,n.d.,n.d.,n.d.,n.d.,n.d.,n.d.,n.d.,n.d.,n.d.,n.d.,n.d.,n.d.
Feb-23,n.d.,n.d.,n.d.,n.d.,n.d.,n.d.,n.d.,n.d.,n.d.,n.d.,n.d.,n.d.,n.d.,n.d.,n.d.,n.d.,n.d.,n.d.,n.d.,n.d.,n.d.,n.d.,n.d.,n.d.,n.d.,n.d.,n.d.,n.d.,n.d.,n.d.,n.d.,n.d.,n.d.,n.d.,n.d.,n.d.,n.d.,n.d.,n.d.,n.d.,n.d.,n.d.,n.d.,n.d.,n.d.,n.d.,n.d.
Mar-23,76.6%,83.1%,86.0%,87.9%,85.9%,85.3%,84.3%,76.8%,80.8%,84.6%,86.8%,90.3%,92.9%,96.2%,83.5%,82.2%,85.3%,85.9%,86.3%,87.6%,81.3%,79.9%,85.8%,82.1%,82.1%,88.0%,84.8%,83.7%,82.4%,85.8%,84.7%,85.7%,82.2%,81.4%,80.7%,85.3%,86.0%,83.6%,84.1%,87.7%,87.7%,86.7%,86.1%,82.5%,86.8%,86.5%,84.8%
Apr-23,76.3%,83.0%,85.9%,87.9%,86.6%,85.3%,84.4%,77.3%,80.9%,84.6%,86.7%,90.0%,92.6%,96.1%,83.7%,82.3%,85.0%,85.8%,86.5%,87.3%,81.6%,81.2%,85.3%,82.3%,82.1%,87.8%,84.8%,83.6%,82.0%,85.5%,84.2%,85.1%,82.5%,81.6%,81.1%,84.6%,86.3%,84.0%,84.4%,87.2%,85.6%,86.9%,86.2%,83.6%,86.5%,85.9%,84.8%
May-23,76.7%,83.2%,86.1%,88.2%,86.7%,85.6%,84.5%,77.7%,81.2%,84.9%,86.9%,90.1%,92.6%,96.0%,83.8%,82.7%,85.2%,86.0%,86.4%,87.5%,82.0%,81.1%,85.9%,82.8%,82.6%,87.8%,85.3%,83.9%,82.5%,85.9%,84.5%,85.5%,82.4%,82.2%,81.5%,85.0%,86.4%,84.1%,84.4%,87.5%,86.3%,86.6%,86.0%,82.8%,86.8%,86.4%,85.1%
Jun-23,77.3%,83.7%,86.6%,88.8%,87.4%,86.1%,85.2%,78.2%,82.0%,85.6%,87.6%,90.6%,92.9%,96.1%,84.2%,83.5%,85.7%,86.7%,86.8%,87.8%,82.3%,81.1%,86.9%,83.5%,83.6%,88.2%,86.1%,84.5%,83.4%,86.3%,85.1%,85.9%,83.0%,82.5%,82.3%,85.5%,86.8%,85.1%,85.1%,88.0%,86.8%,87.3%,86.1%,85.0%,87.4%,86.6%,85.7%
Jul-23,77.9%,84.3%,87.2%,89.3%,88.0%,86.7%,85.7%,79.0%,82.8%,86.3%,88.1%,90.9%,93.1%,96.0%,85.1%,84.1%,86.3%,87.3%,87.2%,88.3%,83.0%,82.4%,87.2%,84.2%,84.4%,88.5%,86.7%,85.2%,83.8%,87.0%,85.8%,86.5%,84.0%,83.2%,82.9%,86.0%,87.2%,85.7%,85.8%,88.8%,87.4%,87.7%,86.4%,84.0%,87.9%,87.3%,86.2%
Aug-23,80.3%,85.4%,87.8%,89.6%,87.6%,87.1%,86.5%,80.5%,83.6%,86.7%,88.4%,91.0%,93.1%,96.1%,85.6%,85.3%,86.8%,87.8%,87.3%,88.9%,84.6%,83.2%,87.2%,85.6%,85.4%,89.2%,87.7%,86.0%,84.8%,87.6%,86.0%,86.8%,84.5%,84.5%,84.4%,86.9%,87.8%,86.0%,86.8%,89.0%,88.2%,87.4%,86.5%,83.8%,88.5%,86.9%,86.8%
Sep-23,81.0%,85.9%,88.4%,90.1%,88.4%,87.7%,87.2%,81.6%,84.6%,87.4%,89.1%,91.4%,93.3%,96.1%,86.3%,86.2%,87.3%,88.4%,87.6%,88.9%,85.6%,83.8%,87.2%,86.5%,86.3%,89.4%,88.3%,86.4%,85.5%,88.2%,86.8%,87.2%,85.4%,85.5%,85.5%,87.4%,88.3%,86.8%,87.6%,89.4%,87.7%,87.8%,86.7%,85.1%,89.1%,88.5%,87.5%
Oct-23,80.7%,85.6%,88.0%,89.7%,87.8%,87.1%,86.9%,80.8%,84.3%,87.0%,88.7%,91.0%,93.0%,95.9%,85.7%,85.6%,86.8%,88.0%,87.2%,88.9%,85.0%,82.7%,87.6%,85.9%,85.6%,89.1%,88.1%,86.0%,84.9%,87.8%,86.1%,86.7%,84.8%,85.0%,84.9%,87.0%,87.9%,86.3%,87.2%,89.1%,87.7%,87.5%,86.2%,84.9%,88.7%,88.1%,87.0%
Nov-23,78.3%,84.6%,87.6%,89.7%,88.5%,86.6%,86.4%,79.8%,84.0%,86.6%,88.4%,90.7%,92.6%,95.4%,85.6%,84.5%,86.4%,87.6%,87.3%,88.4%,83.2%,83.8%,87.3%,84.6%,84.5%,88.5%,86.7%,85.2%,84.8%,86.9%,86.1%,86.6%,84.4%,83.9%,83.6%,86.0%,87.6%,86.1%,86.0%,88.5%,86.8%,88.0%,86.1%,83.9%,88.4%,87.5%,86.5%
Dec-23,80.9%,85.9%,88.8%,90.6%,88.5%,87.8%,87.6%,79.9%,85.0%,87.8%,89.4%,91.9%,93.8%,96.2%,86.5%,86.2%,88.0%,88.4%,88.5%,89.3%,85.0%,84.1%,88.4%,86.2%,86.4%,90.7%,88.1%,86.4%,85.7%,88.0%,87.3%,87.4%,85.5%,85.4%,85.3%,87.6%,88.3%,86.9%,87.5%,89.2%,88.7%,89.4%,87.4%,87.9%,89.1%,88.8%,87.7%
Jan-24,77.5%,83.5%,87.0%,89.4%,87.9%,86.1%,85.8%,77.2%,82.8%,85.9%,87.9%,90.7%,92.9%,95.8%,84.7%,84.2%,86.4%,87.0%,86.3%,88.4%,83.2%,81.6%,87.2%,84.4%,84.0%,89.4%,86.5%,84.8%,84.1%,86.6%,85.6%,85.9%,83.6%,83.2%,83.3%,86.1%,87.0%,84.9%,86.0%,88.2%,86.9%,86.0%,85.7%,83.6%,87.9%,86.7%,85.9%
Feb-24,78.2%,83.6%,86.9%,89.3%,88.2%,85.9%,86.1%,78.1%,83.3%,86.0%,87.9%,90.5%,92.7%,95.7%,84.9%,84.3%,86.3%,86.9%,86.6%,88.3%,83.4%,82.2%,86.8%,84.4%,84.3%,89.1%,86.4%,84.9%,84.4%,86.5%,85.8%,85.8%,84.1%,83.7%,83.5%,85.9%,86.9%,85.0%,86.0%,88.0%,85.9%,87.0%,85.6%,83.4%,87.7%,86.8%,86.0%
Mar-24,75.1%,81.7%,85.1%,87.6%,86.8%,84.1%,84.1%,76.0%,81.2%,84.2%,86.3%,89.0%,91.2%,94.4%,83.4%,82.1%,84.8%,84.7%,85.4%,86.7%,80.9%,80.9%,84.4%,82.1%,82.1%,87.9%,84.3%,82.9%,82.6%,84.5%,84.0%,84.6%,82.4%,81.2%,80.7%,83.9%,85.5%,82.5%,83.5%,86.4%,85.8%,86.0%,84.6%,82.2%,85.5%,85.5%,84.1%
Apr-24,77.4%,82.7%,85.8%,88.1%,87.1%,85.0%,84.8%,77.9%,82.1%,84.9%,86.9%,89.5%,91.5%,94.7%,84.3%,83.7%,85.4%,85.3%,85.7%,87.4%,82.9%,81.3%,85.5%,83.7%,83.7%,88.2%,85.4%,84.1%,83.8%,85.4%,84.4%,85.1%,83.6%,83.1%,82.6%,85.2%,85.9%,83.1%,85.0%,87.1%,86.0%,86.0%,85.0%,84.0%,86.0%,86.6%,84.9%
May-24,76.7%,81.4%,84.9%,87.8%,87.5%,84.5%,84.0%,75.6%,81.7%,84.4%,87.5%,90.0%,92.0%,95.2%,84.1%,83.6%,85.0%,84.1%,85.4%,87.2%,82.8%,81.0%,85.4%,83.6%,83.8%,87.9%,84.7%,83.5%,84.1%,84.6%,83.7%,85.6%,83.5%,83.1%,82.3%,85.1%,85.0%,82.0%,84.9%,86.8%,85.5%,86.4%,84.4%,82.3%,84.5%,86.6%,84.3%
