,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Cadastro Positivo - Pontualidade - Cartão de Crédito ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Idade,,,,,Gênero,,Renda (salário mínimo),,,,,,,Região,,,,,Estado,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mês,até 25,26 a 35,36 a 50,51 a 60,acima de 60,F,M,até 1,2 a 3,3 a 4,4 a 5 ,5 a 6,6 a 10,acima 10,N,NE,CO,SE,S,AC,AL,AM,AP,BA,CE,DF,ES,GO,MA,MG,MS,MT,PA,PB,PE,PI,PR,RJ,RN,RO,RR,RS,SC,SE,SP,TO,Total
Jan-23,n.d.,n.d.,n.d.,n.d.,n.d.,n.d.,n.d.,n.d.,n.d.,n.d.,n.d.,n.d.,n.d.,n.d.,n.d.,n.d.,n.d.,n.d.,n.d.,n.d.,n.d.,n.d.,n.d.,n.d.,n.d.,n.d.,n.d.,n.d.,n.d.,n.d.,n.d.,n.d.,n.d.,n.d.,n.d.,n.d.,n.d.,n.d.,n.d.,n.d.,n.d.,n.d.,n.d.,n.d.,n.d.,n.d.,n.d.
Feb-23,n.d.,n.d.,n.d.,n.d.,n.d.,n.d.,n.d.,n.d.,n.d.,n.d.,n.d.,n.d.,n.d.,n.d.,n.d.,n.d.,n.d.,n.d.,n.d.,n.d.,n.d.,n.d.,n.d.,n.d.,n.d.,n.d.,n.d.,n.d.,n.d.,n.d.,n.d.,n.d.,n.d.,n.d.,n.d.,n.d.,n.d.,n.d.,n.d.,n.d.,n.d.,n.d.,n.d.,n.d.,n.d.,n.d.,n.d.
Mar-23,64.3%,78.6%,83.4%,82.8%,72.6%,78.1%,79.3%,68.5%,70.3%,79.2%,83.3%,87.1%,89.7%,92.9%,72.3%,75.4%,79.0%,80.4%,80.4%,75.1%,75.6%,71.1%,69.1%,76.3%,74.6%,80.9%,77.8%,78.9%,69.4%,80.2%,77.5%,77.9%,71.2%,76.4%,76.8%,73.0%,81.3%,78.8%,75.4%,77.6%,72.4%,80.0%,79.4%,77.2%,81.3%,75.5%,78.7%
Apr-23,63.9%,78.5%,83.7%,84.6%,81.0%,80.4%,81.0%,71.0%,74.1%,81.1%,84.6%,87.8%,90.0%,92.9%,75.0%,77.9%,80.4%,82.2%,82.3%,76.5%,78.6%,73.5%,71.5%,78.5%,77.8%,81.5%,79.1%,80.2%,72.2%,82.3%,79.9%,79.7%,74.5%,79.0%,79.3%,74.8%,83.0%,80.7%,78.1%,79.2%,73.8%,82.2%,81.4%,79.5%,82.9%,77.4%,80.7%
May-23,63.5%,78.3%,83.4%,83.6%,75.9%,78.9%,79.8%,68.9%,71.9%,79.9%,83.9%,87.2%,89.7%,92.8%,73.4%,76.3%,79.4%,81.0%,81.1%,76.2%,76.4%,72.3%,69.9%,76.9%,75.7%,81.0%,78.7%,79.1%,71.6%,80.8%,78.4%,78.6%,72.4%,77.2%,77.5%,74.4%,81.8%,79.3%,76.7%,78.1%,72.3%,81.3%,79.8%,77.9%,81.8%,76.3%,79.4%
Jun-23,63.6%,78.5%,83.7%,84.0%,76.4%,79.4%,80.0%,69.4%,72.3%,80.3%,84.2%,87.5%,89.8%,92.8%,73.6%,76.8%,79.6%,81.4%,81.0%,76.0%,76.7%,72.4%,71.0%,77.4%,76.2%,81.2%,79.0%,79.4%,72.1%,81.1%,78.7%,78.7%,72.7%,77.7%,77.9%,74.7%,81.8%,79.9%,76.9%,78.2%,72.3%,81.0%,79.9%,78.8%,82.2%,76.6%,79.7%
Jul-23,63.7%,78.7%,84.0%,84.3%,76.9%,79.7%,80.3%,69.6%,72.7%,80.6%,84.5%,87.8%,90.1%,92.9%,73.9%,76.8%,79.9%,81.7%,81.5%,76.4%,76.8%,72.7%,71.0%,77.4%,76.4%,81.5%,78.9%,79.6%,72.1%,81.4%,79.0%,79.1%,73.0%,77.7%,78.0%,74.9%,82.1%,80.6%,77.2%,78.7%,73.0%,81.6%,80.1%,78.4%,82.4%,76.5%,79.9%
Aug-23,62.7%,78.1%,83.4%,83.7%,76.0%,78.9%,79.7%,68.7%,72.0%,80.0%,84.1%,87.3%,89.6%,92.6%,73.0%,76.0%,79.2%,81.1%,80.8%,76.1%,76.0%,71.8%,69.9%,76.8%,75.4%,80.8%,78.2%,78.9%,71.0%,80.8%,78.3%,78.4%,71.9%,77.0%,77.3%,73.6%,81.5%,79.9%,76.3%,78.2%,71.8%,80.9%,79.5%,77.9%,81.9%,75.6%,79.3%
Sep-23,63.1%,78.5%,83.7%,83.9%,76.5%,79.3%,80.0%,69.1%,72.6%,80.4%,84.4%,87.4%,89.6%,92.5%,73.5%,76.7%,79.5%,81.4%,80.7%,76.0%,76.7%,72.3%,70.4%,77.5%,76.1%,81.2%,79.4%,79.2%,71.7%,81.1%,78.6%,78.6%,72.7%,77.6%,77.9%,74.3%,81.6%,80.2%,76.9%,78.3%,72.0%,80.5%,79.7%,78.9%,82.1%,76.0%,79.6%
Oct-23,63.6%,78.8%,83.9%,84.6%,78.7%,80.1%,80.6%,70.1%,74.1%,81.0%,84.8%,87.7%,89.8%,92.4%,74.8%,78.1%,79.9%,81.8%,81.5%,77.6%,77.6%,73.2%,71.7%,78.5%,77.0%,81.7%,80.2%,79.5%,77.1%,81.3%,78.9%,79.1%,74.3%,78.6%,78.7%,77.3%,82.2%,80.5%,77.7%,78.6%,73.1%,81.4%,80.5%,79.4%,82.5%,77.2%,80.3%
Nov-23,63.1%,78.5%,84.0%,85.9%,85.9%,81.8%,82.0%,71.8%,77.0%,82.5%,86.0%,88.2%,90.0%,92.4%,76.9%,79.8%,80.9%,83.3%,83.0%,79.1%,79.6%,75.3%,73.4%,80.1%,79.4%,82.0%,81.5%,80.6%,77.2%,83.1%,80.5%,80.6%,76.9%,80.5%,80.7%,77.1%,83.6%,82.3%,79.5%,80.5%,73.8%,83.1%,81.7%,81.7%,83.9%,78.6%,81.9%
Dec-23,63.9%,79.2%,84.8%,86.5%,85.9%,82.4%,82.5%,72.4%,77.0%,83.0%,86.2%,89.1%,90.9%,93.2%,77.6%,80.2%,81.6%,84.0%,83.6%,79.6%,80.0%,76.2%,74.2%,80.5%,79.8%,82.7%,82.7%,81.1%,77.8%,83.6%,81.6%,81.3%,77.5%,80.7%,81.1%,77.5%,84.3%,83.0%,80.1%,81.1%,75.0%,83.8%,82.3%,81.9%,84.6%,79.3%,82.5%
Jan-24,61.2%,76.8%,82.8%,85.4%,86.2%,81.0%,80.9%,70.5%,75.5%,81.5%,84.9%,87.7%,89.5%,91.9%,76.1%,78.6%,80.0%,82.4%,82.3%,78.5%,78.6%,74.8%,73.3%,78.8%,78.1%,81.2%,80.2%,79.3%,76.0%,82.1%,80.2%,79.7%,75.8%,79.6%,79.9%,75.8%,82.7%,81.7%,78.9%,79.6%,73.6%,82.5%,81.4%,80.0%,82.9%,77.6%,80.9%
Feb-24,61.0%,77.1%,83.1%,85.5%,86.2%,81.1%,81.2%,70.3%,75.8%,81.7%,85.3%,88.0%,89.9%,92.4%,76.2%,79.1%,80.1%,82.6%,82.3%,78.5%,78.9%,74.8%,72.8%,79.3%,78.5%,81.4%,80.6%,79.7%,76.5%,82.2%,79.7%,79.5%,76.2%,80.1%,80.0%,76.4%,82.6%,81.9%,79.3%,79.3%,73.2%,82.3%,81.6%,81.1%,83.2%,77.5%,81.2%
Mar-24,61.1%,76.7%,82.6%,85.0%,85.6%,80.6%,80.8%,70.0%,75.4%,81.3%,84.9%,87.7%,89.6%,92.2%,76.3%,78.7%,80.0%,81.9%,82.0%,78.1%,78.8%,74.8%,73.0%,78.9%,78.1%,81.0%,80.0%,79.4%,76.4%,81.5%,79.7%,80.1%,76.3%,79.7%,79.5%,76.3%,82.4%,81.0%,78.9%,79.3%,73.4%,82.1%,81.3%,80.8%,82.5%,77.7%,80.7%
Apr-24,61.4%,76.9%,82.8%,85.2%,85.4%,80.8%,81.0%,69.9%,75.6%,81.6%,85.3%,87.9%,89.8%,92.3%,76.3%,78.9%,80.1%,82.1%,82.1%,78.1%,78.9%,75.0%,72.9%,79.1%,78.4%,81.3%,80.4%,79.6%,76.6%,81.7%,79.6%,80.1%,76.4%,79.7%,79.6%,76.5%,82.5%,81.2%,79.1%,79.3%,73.5%,82.1%,81.4%,80.7%,82.7%,77.8%,80.9%
May-24,62.0%,77.4%,83.3%,85.9%,86.7%,81.5%,81.6%,71.8%,76.1%,82.5%,86.4%,89.3%,91.0%,93.2%,77.1%,79.6%,80.7%,82.8%,82.8%,78.5%,79.9%,75.9%,74.4%,80.0%,79.1%,82.2%,81.5%,80.2%,76.6%,82.4%,80.2%,80.4%,76.9%,80.4%,80.4%,76.9%,83.0%,82.1%,79.8%,80.2%,74.3%,82.5%,82.9%,81.6%,83.4%,78.5%,81.6%
